8028,"[ 5759  5760  5761  5816  5818  5872  7970  7971  7972  8027  8029  8083
 10181 10182 10183 10238 10240 10294]"
8029,"[ 5761  5817  5819  5872  5873  5874  7972  8028  8030  8083  8084  8085
 10183 10239 10241 10294 10295 10296]"
8030,"[ 5761  5762  5763  5818  5820  5874  7972  7973  7974  8029  8031  8085
 10183 10184 10185 10240 10242 10296]"
8031,"[ 5763  5819  5821  5874  5875  5876  7974  8030  8032  8085  8086  8087
 10185 10241 10243 10296 10297 10298]"
8032,"[ 5763  5764  5765  5820  5822  5876  7974  7975  7976  8031  8033  8087
 10185 10186 10187 10242 10244 10298]"
8033,"[ 5765  5821  5823  5876  5877  5878  7976  8032  8034  8087  8088  8089
 10187 10243 10245 10298 10299 10300]"
8034,"[ 5765  5766  5767  5822  5824  5878  7976  7977  7978  8033  8035  8089
 10187 10188 10189 10244 10246 10300]"
8035,"[ 5767  5823  5825  5878  5879  5880  7978  8034  8036  8089  8090  8091
 10189 10245 10247 10300 10301 10302]"
8036,"[ 5767  5768  5769  5824  5826  5880  7978  7979  7980  8035  8037  8091
 10189 10190 10191 10246 10248 10302]"
8037,"[ 5769  5825  5827  5880  5881  5882  7980  8036  8038  8091  8092  8093
 10191 10247 10249 10302 10303 10304]"
8038,"[ 5769  5770  5771  5826  5828  5882  7980  7981  7982  8037  8039  8093
 10191 10192 10193 10248 10250 10304]"
8039,"[ 5771  5827  5829  5882  5883  5884  7982  8038  8040  8093  8094  8095
 10193 10249 10251 10304 10305 10306]"
8040,"[ 5771  5772  5773  5828  5830  5884  7982  7983  7984  8039  8041  8095
 10193 10194 10195 10250 10252 10306]"
8041,"[ 5773  5829  5831  5884  5885  5886  7984  8040  8042  8095  8096  8097
 10195 10251 10253 10306 10307 10308]"
8042,"[ 5773  5774  5775  5830  5832  5886  7984  7985  7986  8041  8043  8097
 10195 10196 10197 10252 10254 10308]"
8043,"[ 5775  5831  5833  5886  5887  5888  7986  8042  8044  8097  8098  8099
 10197 10253 10255 10308 10309 10310]"
8044,"[ 5775  5776  5777  5832  5834  5888  7986  7987  7988  8043  8045  8099
 10197 10198 10199 10254 10256 10310]"
8045,"[ 5777  5833  5835  5888  5889  5890  7988  8044  8046  8099  8100  8101
 10199 10255 10257 10310 10311 10312]"
8046,"[ 5777  5778  5779  5834  5836  5890  7988  7989  7990  8045  8047  8101
 10199 10200 10201 10256 10258 10312]"
8047,"[ 5779  5835  5837  5890  5891  5892  7990  8046  8048  8101  8102  8103
 10201 10257 10259 10312 10313 10314]"
8048,"[ 5779  5780  5781  5836  5838  5892  7990  7991  7992  8047  8049  8103
 10201 10202 10203 10258 10260 10314]"
8049,"[ 5781  5837  5839  5892  5893  5894  7992  8048  8050  8103  8104  8105
 10203 10259 10261 10314 10315 10316]"
8050,"[ 5781  5782  5783  5838  5840  5894  7992  7993  7994  8049  8051  8105
 10203 10204 10205 10260 10262 10316]"
8051,"[ 5783  5839  5841  5894  5895  5896  7994  8050  8052  8105  8106  8107
 10205 10261 10263 10316 10317 10318]"
8052,"[ 5783  5784  5785  5840  5842  5896  7994  7995  7996  8051  8053  8107
 10205 10206 10207 10262 10264 10318]"
8053,"[ 5785  5841  5843  5896  5897  5898  7996  8052  8054  8107  8108  8109
 10207 10263 10265 10318 10319 10320]"
8054,"[ 5785  5786  5787  5842  5844  5898  7996  7997  7998  8053  8055  8109
 10207 10208 10209 10264 10266 10320]"
8055,"[ 5787  5843  5845  5898  5899  5900  7998  8054  8056  8109  8110  8111
 10209 10265 10267 10320 10321 10322]"
8056,"[ 5787  5788  5789  5844  5846  5900  7998  7999  8000  8055  8057  8111
 10209 10210 10211 10266 10268 10322]"
8057,"[ 5789  5845  5847  5900  5901  5902  8000  8056  8058  8111  8112  8113
 10211 10267 10269 10322 10323 10324]"
8058,"[ 5789  5790  5791  5846  5848  5902  8000  8001  8002  8057  8059  8113
 10211 10212 10213 10268 10270 10324]"
8059,"[ 5791  5847  5849  5902  5903  5904  8002  8058  8060  8113  8114  8115
 10213 10269 10271 10324 10325 10326]"
8060,"[ 5791  5792  5793  5848  5850  5904  8002  8003  8004  8059  8061  8115
 10213 10214 10215 10270 10272 10326]"
8061,"[ 5793  5849  5851  5904  5905  5906  8004  8060  8062  8115  8116  8117
 10215 10271 10273 10326 10327 10328]"
8062,"[ 5793  5794  5795  5850  5852  5906  8004  8005  8006  8061  8063  8117
 10215 10216 10217 10272 10274 10328]"
8063,"[ 5795  5851  5853  5906  5907  5908  8006  8062  8064  8117  8118  8119
 10217 10273 10275 10328 10329 10330]"
8064,"[ 5795  5796  5797  5852  5854  5908  8006  8007  8008  8063  8065  8119
 10217 10218 10219 10274 10276 10330]"
8065,"[ 5797  5853  5855  5908  5909  5910  8008  8064  8066  8119  8120  8121
 10219 10275 10277 10330 10331 10332]"
8066,"[ 5797  5798  5799  5854  5856  5910  8008  8009  8010  8065  8067  8121
 10219 10220 10221 10276 10278 10332]"
8067,"[ 5799  5855  5857  5910  5911  5912  8010  8066  8068  8121  8122  8123
 10221 10277 10279 10332 10333 10334]"
8068,"[ 5799  5800  5801  5856  5858  5912  8010  8011  8012  8067  8069  8123
 10221 10222 10223 10278 10280 10334]"
8069,"[ 5801  5857  5859  5912  5913  5914  8012  8068  8070  8123  8124  8125
 10223 10279 10281 10334 10335 10336]"
8070,"[ 5801  5802  5803  5858  5860  5914  8012  8013  8014  8069  8071  8125
 10223 10224 10225 10280 10282 10336]"
8071,"[ 5803  5859  5861  5914  5915  5916  8014  8070  8072  8125  8126  8127
 10225 10281 10283 10336 10337 10338]"
8072,"[ 5803  5804  5805  5860  5862  5916  8014  8015  8016  8071  8073  8127
 10225 10226 10227 10282 10284 10338]"
8073,"[ 5805  5861  5863  5916  5917  5918  8016  8072  8074  8127  8128  8129
 10227 10283 10285 10338 10339 10340]"
8074,"[ 5805  5806  5807  5862  5864  5918  8016  8017  8018  8073  8075  8129
 10227 10228 10229 10284 10286 10340]"
8075,"[ 5807  5863  5865  5918  5919  5920  8018  8074  8076  8129  8130  8131
 10229 10285 10287 10340 10341 10342]"
8076,"[ 5807  5808  5809  5864  5866  5920  8018  8019  8020  8075  8077  8131
 10229 10230 10231 10286 10288 10342]"
8077,"[ 5809  5865  5867  5920  5921  5922  8020  8076  8078  8131  8132  8133
 10231 10287 10289 10342 10343 10344]"
8078,"[ 5809  5810  5811  5866  5922  8020  8021  8022  8077  8133 10231 10232
 10233 10288 10344]"
8079,[ 5813  5814  5869  8024  8025  8080 10235 10236 10291]
8080,"[ 5814  5868  5870  5923  5924  8025  8079  8081  8134  8135 10236 10290
 10292 10345 10346]"
8081,"[ 5814  5815  5816  5869  5871  5924  8025  8026  8027  8080  8082  8135
 10236 10237 10238 10291 10293 10346]"
8082,"[ 5816  5870  5872  5924  5925  5926  8027  8081  8083  8135  8136  8137
 10238 10292 10294 10346 10347 10348]"
8083,"[ 5816  5817  5818  5871  5873  5926  8027  8028  8029  8082  8084  8137
 10238 10239 10240 10293 10295 10348]"
8084,"[ 5818  5872  5874  5926  5927  5928  8029  8083  8085  8137  8138  8139
 10240 10294 10296 10348 10349 10350]"
8085,"[ 5818  5819  5820  5873  5875  5928  8029  8030  8031  8084  8086  8139
 10240 10241 10242 10295 10297 10350]"
8086,"[ 5820  5874  5876  5928  5929  5930  8031  8085  8087  8139  8140  8141
 10242 10296 10298 10350 10351 10352]"
8087,"[ 5820  5821  5822  5875  5877  5930  8031  8032  8033  8086  8088  8141
 10242 10243 10244 10297 10299 10352]"
8088,"[ 5822  5876  5878  5930  5931  5932  8033  8087  8089  8141  8142  8143
 10244 10298 10300 10352 10353 10354]"
8089,"[ 5822  5823  5824  5877  5879  5932  8033  8034  8035  8088  8090  8143
 10244 10245 10246 10299 10301 10354]"
8090,"[ 5824  5878  5880  5932  5933  5934  8035  8089  8091  8143  8144  8145
 10246 10300 10302 10354 10355 10356]"
8091,"[ 5824  5825  5826  5879  5881  5934  8035  8036  8037  8090  8092  8145
 10246 10247 10248 10301 10303 10356]"
8092,"[ 5826  5880  5882  5934  5935  5936  8037  8091  8093  8145  8146  8147
 10248 10302 10304 10356 10357 10358]"
8093,"[ 5826  5827  5828  5881  5883  5936  8037  8038  8039  8092  8094  8147
 10248 10249 10250 10303 10305 10358]"
8094,"[ 5828  5882  5884  5936  5937  5938  8039  8093  8095  8147  8148  8149
 10250 10304 10306 10358 10359 10360]"
8095,"[ 5828  5829  5830  5883  5885  5938  8039  8040  8041  8094  8096  8149
 10250 10251 10252 10305 10307 10360]"
8096,"[ 5830  5884  5886  5938  5939  5940  8041  8095  8097  8149  8150  8151
 10252 10306 10308 10360 10361 10362]"
8097,"[ 5830  5831  5832  5885  5887  5940  8041  8042  8043  8096  8098  8151
 10252 10253 10254 10307 10309 10362]"
8098,"[ 5832  5886  5888  5940  5941  5942  8043  8097  8099  8151  8152  8153
 10254 10308 10310 10362 10363 10364]"
8099,"[ 5832  5833  5834  5887  5889  5942  8043  8044  8045  8098  8100  8153
 10254 10255 10256 10309 10311 10364]"
8100,"[ 5834  5888  5890  5942  5943  5944  8045  8099  8101  8153  8154  8155
 10256 10310 10312 10364 10365 10366]"
8101,"[ 5834  5835  5836  5889  5891  5944  8045  8046  8047  8100  8102  8155
 10256 10257 10258 10311 10313 10366]"
8102,"[ 5836  5890  5892  5944  5945  5946  8047  8101  8103  8155  8156  8157
 10258 10312 10314 10366 10367 10368]"
8103,"[ 5836  5837  5838  5891  5893  5946  8047  8048  8049  8102  8104  8157
 10258 10259 10260 10313 10315 10368]"
8104,"[ 5838  5892  5894  5946  5947  5948  8049  8103  8105  8157  8158  8159
 10260 10314 10316 10368 10369 10370]"
8105,"[ 5838  5839  5840  5893  5895  5948  8049  8050  8051  8104  8106  8159
 10260 10261 10262 10315 10317 10370]"
8106,"[ 5840  5894  5896  5948  5949  5950  8051  8105  8107  8159  8160  8161
 10262 10316 10318 10370 10371 10372]"
8107,"[ 5840  5841  5842  5895  5897  5950  8051  8052  8053  8106  8108  8161
 10262 10263 10264 10317 10319 10372]"
8108,"[ 5842  5896  5898  5950  5951  5952  8053  8107  8109  8161  8162  8163
 10264 10318 10320 10372 10373 10374]"
8109,"[ 5842  5843  5844  5897  5899  5952  8053  8054  8055  8108  8110  8163
 10264 10265 10266 10319 10321 10374]"
8110,"[ 5844  5898  5900  5952  5953  5954  8055  8109  8111  8163  8164  8165
 10266 10320 10322 10374 10375 10376]"
8111,"[ 5844  5845  5846  5899  5901  5954  8055  8056  8057  8110  8112  8165
 10266 10267 10268 10321 10323 10376]"
8112,"[ 5846  5900  5902  5954  5955  5956  8057  8111  8113  8165  8166  8167
 10268 10322 10324 10376 10377 10378]"
8113,"[ 5846  5847  5848  5901  5903  5956  8057  8058  8059  8112  8114  8167
 10268 10269 10270 10323 10325 10378]"
8114,"[ 5848  5902  5904  5956  5957  5958  8059  8113  8115  8167  8168  8169
 10270 10324 10326 10378 10379 10380]"
8115,"[ 5848  5849  5850  5903  5905  5958  8059  8060  8061  8114  8116  8169
 10270 10271 10272 10325 10327 10380]"
8116,"[ 5850  5904  5906  5958  5959  5960  8061  8115  8117  8169  8170  8171
 10272 10326 10328 10380 10381 10382]"
8117,"[ 5850  5851  5852  5905  5907  5960  8061  8062  8063  8116  8118  8171
 10272 10273 10274 10327 10329 10382]"
8118,"[ 5852  5906  5908  5960  5961  5962  8063  8117  8119  8171  8172  8173
 10274 10328 10330 10382 10383 10384]"
8119,"[ 5852  5853  5854  5907  5909  5962  8063  8064  8065  8118  8120  8173
 10274 10275 10276 10329 10331 10384]"
8120,"[ 5854  5908  5910  5962  5963  5964  8065  8119  8121  8173  8174  8175
 10276 10330 10332 10384 10385 10386]"
8121,"[ 5854  5855  5856  5909  5911  5964  8065  8066  8067  8120  8122  8175
 10276 10277 10278 10331 10333 10386]"
8122,"[ 5856  5910  5912  5964  5965  5966  8067  8121  8123  8175  8176  8177
 10278 10332 10334 10386 10387 10388]"
8123,"[ 5856  5857  5858  5911  5913  5966  8067  8068  8069  8122  8124  8177
 10278 10279 10280 10333 10335 10388]"
8124,"[ 5858  5912  5914  5966  5967  5968  8069  8123  8125  8177  8178  8179
 10280 10334 10336 10388 10389 10390]"
8125,"[ 5858  5859  5860  5913  5915  5968  8069  8070  8071  8124  8126  8179
 10280 10281 10282 10335 10337 10390]"
8126,"[ 5860  5914  5916  5968  5969  5970  8071  8125  8127  8179  8180  8181
 10282 10336 10338 10390 10391 10392]"
8127,"[ 5860  5861  5862  5915  5917  5970  8071  8072  8073  8126  8128  8181
 10282 10283 10284 10337 10339 10392]"
8128,"[ 5862  5916  5918  5970  5971  5972  8073  8127  8129  8181  8182  8183
 10284 10338 10340 10392 10393 10394]"
8129,"[ 5862  5863  5864  5917  5919  5972  8073  8074  8075  8128  8130  8183
 10284 10285 10286 10339 10341 10394]"
8130,"[ 5864  5918  5920  5972  5973  5974  8075  8129  8131  8183  8184  8185
 10286 10340 10342 10394 10395 10396]"
8131,"[ 5864  5865  5866  5919  5921  5974  8075  8076  8077  8130  8132  8185
 10286 10287 10288 10341 10343 10396]"
8132,[ 5866  5920  5922  5974  8077  8131  8133  8185 10288 10342 10344 10396]
8133,[ 5866  5867  5921  8077  8078  8132 10288 10289 10343]
8134,[ 5869  5924  5975  8080  8135  8186 10291 10346 10397]
8135,"[ 5869  5870  5871  5923  5925  5975  8080  8081  8082  8134  8136  8186
 10291 10292 10293 10345 10347 10397]"
8136,"[ 5871  5924  5926  5975  5976  5977  8082  8135  8137  8186  8187  8188
 10293 10346 10348 10397 10398 10399]"
8137,"[ 5871  5872  5873  5925  5927  5977  8082  8083  8084  8136  8138  8188
 10293 10294 10295 10347 10349 10399]"
8138,"[ 5873  5926  5928  5977  5978  5979  8084  8137  8139  8188  8189  8190
 10295 10348 10350 10399 10400 10401]"
8139,"[ 5873  5874  5875  5927  5929  5979  8084  8085  8086  8138  8140  8190
 10295 10296 10297 10349 10351 10401]"
8140,"[ 5875  5928  5930  5979  5980  5981  8086  8139  8141  8190  8191  8192
 10297 10350 10352 10401 10402 10403]"
8141,"[ 5875  5876  5877  5929  5931  5981  8086  8087  8088  8140  8142  8192
 10297 10298 10299 10351 10353 10403]"
8142,"[ 5877  5930  5932  5981  5982  5983  8088  8141  8143  8192  8193  8194
 10299 10352 10354 10403 10404 10405]"
8143,"[ 5877  5878  5879  5931  5933  5983  8088  8089  8090  8142  8144  8194
 10299 10300 10301 10353 10355 10405]"
8144,"[ 5879  5932  5934  5983  5984  5985  8090  8143  8145  8194  8195  8196
 10301 10354 10356 10405 10406 10407]"
8145,"[ 5879  5880  5881  5933  5935  5985  8090  8091  8092  8144  8146  8196
 10301 10302 10303 10355 10357 10407]"
8146,"[ 5881  5934  5936  5985  5986  5987  8092  8145  8147  8196  8197  8198
 10303 10356 10358 10407 10408 10409]"
8147,"[ 5881  5882  5883  5935  5937  5987  8092  8093  8094  8146  8148  8198
 10303 10304 10305 10357 10359 10409]"
8148,"[ 5883  5936  5938  5987  5988  5989  8094  8147  8149  8198  8199  8200
 10305 10358 10360 10409 10410 10411]"
8149,"[ 5883  5884  5885  5937  5939  5989  8094  8095  8096  8148  8150  8200
 10305 10306 10307 10359 10361 10411]"
8150,"[ 5885  5938  5940  5989  5990  5991  8096  8149  8151  8200  8201  8202
 10307 10360 10362 10411 10412 10413]"
8151,"[ 5885  5886  5887  5939  5941  5991  8096  8097  8098  8150  8152  8202
 10307 10308 10309 10361 10363 10413]"
8152,"[ 5887  5940  5942  5991  5992  5993  8098  8151  8153  8202  8203  8204
 10309 10362 10364 10413 10414 10415]"
8153,"[ 5887  5888  5889  5941  5943  5993  8098  8099  8100  8152  8154  8204
 10309 10310 10311 10363 10365 10415]"
8154,"[ 5889  5942  5944  5993  5994  5995  8100  8153  8155  8204  8205  8206
 10311 10364 10366 10415 10416 10417]"
8155,"[ 5889  5890  5891  5943  5945  5995  8100  8101  8102  8154  8156  8206
 10311 10312 10313 10365 10367 10417]"
8156,"[ 5891  5944  5946  5995  5996  5997  8102  8155  8157  8206  8207  8208
 10313 10366 10368 10417 10418 10419]"
8157,"[ 5891  5892  5893  5945  5947  5997  8102  8103  8104  8156  8158  8208
 10313 10314 10315 10367 10369 10419]"
8158,"[ 5893  5946  5948  5997  5998  5999  8104  8157  8159  8208  8209  8210
 10315 10368 10370 10419 10420 10421]"
8159,"[ 5893  5894  5895  5947  5949  5999  8104  8105  8106  8158  8160  8210
 10315 10316 10317 10369 10371 10421]"
8160,"[ 5895  5948  5950  5999  6000  6001  8106  8159  8161  8210  8211  8212
 10317 10370 10372 10421 10422 10423]"
8161,"[ 5895  5896  5897  5949  5951  6001  8106  8107  8108  8160  8162  8212
 10317 10318 10319 10371 10373 10423]"
8162,"[ 5897  5950  5952  6001  6002  6003  8108  8161  8163  8212  8213  8214
 10319 10372 10374 10423 10424 10425]"
8163,"[ 5897  5898  5899  5951  5953  6003  8108  8109  8110  8162  8164  8214
 10319 10320 10321 10373 10375 10425]"
8164,"[ 5899  5952  5954  6003  6004  6005  8110  8163  8165  8214  8215  8216
 10321 10374 10376 10425 10426 10427]"
8165,"[ 5899  5900  5901  5953  5955  6005  8110  8111  8112  8164  8166  8216
 10321 10322 10323 10375 10377 10427]"
8166,"[ 5901  5954  5956  6005  6006  6007  8112  8165  8167  8216  8217  8218
 10323 10376 10378 10427 10428 10429]"
8167,"[ 5901  5902  5903  5955  5957  6007  8112  8113  8114  8166  8168  8218
 10323 10324 10325 10377 10379 10429]"
8168,"[ 5903  5956  5958  6007  6008  6009  8114  8167  8169  8218  8219  8220
 10325 10378 10380 10429 10430 10431]"
8169,"[ 5903  5904  5905  5957  5959  6009  8114  8115  8116  8168  8170  8220
 10325 10326 10327 10379 10381 10431]"
8170,"[ 5905  5958  5960  6009  6010  6011  8116  8169  8171  8220  8221  8222
 10327 10380 10382 10431 10432 10433]"
8171,"[ 5905  5906  5907  5959  5961  6011  8116  8117  8118  8170  8172  8222
 10327 10328 10329 10381 10383 10433]"
8172,"[ 5907  5960  5962  6011  6012  6013  8118  8171  8173  8222  8223  8224
 10329 10382 10384 10433 10434 10435]"
8173,"[ 5907  5908  5909  5961  5963  6013  8118  8119  8120  8172  8174  8224
 10329 10330 10331 10383 10385 10435]"
8174,"[ 5909  5962  5964  6013  6014  6015  8120  8173  8175  8224  8225  8226
 10331 10384 10386 10435 10436 10437]"
8175,"[ 5909  5910  5911  5963  5965  6015  8120  8121  8122  8174  8176  8226
 10331 10332 10333 10385 10387 10437]"
8176,"[ 5911  5964  5966  6015  6016  6017  8122  8175  8177  8226  8227  8228
 10333 10386 10388 10437 10438 10439]"
8177,"[ 5911  5912  5913  5965  5967  6017  8122  8123  8124  8176  8178  8228
 10333 10334 10335 10387 10389 10439]"
8178,"[ 5913  5966  5968  6017  6018  6019  8124  8177  8179  8228  8229  8230
 10335 10388 10390 10439 10440 10441]"
8179,"[ 5913  5914  5915  5967  5969  6019  8124  8125  8126  8178  8180  8230
 10335 10336 10337 10389 10391 10441]"
8180,"[ 5915  5968  5970  6019  6020  6021  8126  8179  8181  8230  8231  8232
 10337 10390 10392 10441 10442 10443]"
8181,"[ 5915  5916  5917  5969  5971  6021  8126  8127  8128  8180  8182  8232
 10337 10338 10339 10391 10393 10443]"
8182,"[ 5917  5970  5972  6021  6022  6023  8128  8181  8183  8232  8233  8234
 10339 10392 10394 10443 10444 10445]"
8183,"[ 5917  5918  5919  5971  5973  6023  8128  8129  8130  8182  8184  8234
 10339 10340 10341 10393 10395 10445]"
8184,"[ 5919  5972  5974  6023  6024  6025  8130  8183  8185  8234  8235  8236
 10341 10394 10396 10445 10446 10447]"
8185,"[ 5919  5920  5921  5973  6025  8130  8131  8132  8184  8236 10341 10342
 10343 10395 10447]"
8186,[ 5923  5924  5925  5976  8134  8135  8136  8187 10345 10346 10347 10398]
8187,[ 5925  5975  5977  8136  8186  8188 10347 10397 10399]
8188,"[ 5925  5926  5927  5976  5978  8136  8137  8138  8187  8189 10347 10348
 10349 10398 10400]"
8189,[ 5927  5977  5979  6026  8138  8188  8190  8237 10349 10399 10401 10448]
8190,"[ 5927  5928  5929  5978  5980  6026  8138  8139  8140  8189  8191  8237
 10349 10350 10351 10400 10402 10448]"
8191,"[ 5929  5979  5981  6026  6027  6028  8140  8190  8192  8237  8238  8239
